n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,variance,varianceVar
149274624,1700605,149274624,10118,0.005628823666666667,8.930036666666664e-05,1.1985437836666665e-05,2.8074898170525795e-10
149291008,1700645,149291008,10120,0.005629215666666666,9.223326666666662e-05,1.1979512340000001e-05,2.803292450832263e-10
149307392,1700682,149307392,10122,0.005629070999999999,9.258346666666665e-05,1.1979485133333333e-05,2.803154208332569e-10
149323776,1700771,149323776,10122,0.005630151,8.950769999999998e-05,1.2013461076666668e-05,2.819250394868326e-10
149340160,1700887,149340160,10125,0.0056303,8.973610000000002e-05,1.2007763526666666e-05,2.81636454067817e-10
149356544,1701207,149356544,10125,0.005630269333333333,8.94813666666667e-05,1.2003770696666667e-05,2.8144631553185394e-10
149372928,1701208,149372928,10127,0.005629830999999999,8.995403333333337e-05,1.1997919380000001e-05,2.811617280641681e-10
149389312,1701286,149389312,10128,0.0056297429999999996,9.000206666666674e-05,1.1994101100000002e-05,2.8096781258750954e-10
149405696,1701526,149405696,10130,0.005630835333333334,9.208339999999995e-05,1.199541703e-05,2.809221983626303e-10
149422080,1701568,149422080,10131,0.005631390666666666,9.15845333333334e-05,1.199141566e-05,2.807327648910309e-10
149438464,1701570,149438464,10132,0.005631652666666667,9.120799999999996e-05,1.1987340373333333e-05,2.80545566601762e-10
149454848,1701596,149454848,10133,0.005630978666666667,9.150030000000004e-05,1.1983267363333333e-05,2.803581631542862e-10
149471232,1701628,149471232,10134,0.0056305976666666665,9.16702e-05,1.1983077133333334e-05,2.8034837387869213e-10
149487616,1701807,149487616,10134,0.0056299233333333325,9.196220000000004e-05,1.1982900743333334e-05,2.8033825597333424e-10
149504000,1701943,149504000,10135,0.005625156333333332,9.064306666666667e-05,1.1969882973333333e-05,2.799558521435099e-10
149520384,1702147,149520384,10137,0.005626297999999999,8.990049999999992e-05,1.1973462923333334e-05,2.8012599589695577e-10
149536768,1702298,149536768,10138,0.0056256249999999995,9.019276666666664e-05,1.1967380633333335e-05,2.798487081184685e-10
149553152,1702316,149553152,10139,0.005627009,9.214993333333335e-05,1.1969191463333333e-05,2.79791745051685e-10
149569536,1702381,149569536,10141,0.005627507666666667,9.195323333333336e-05,1.1976667946666668e-05,2.801386445034478e-10
149585920,1702515,149585920,10142,0.0056274766666666665,9.169919999999999e-05,1.1972600106666665e-05,2.799517513533811e-10
149602304,1702714,149602304,10143,0.005625812000000001,9.296096666666671e-05,1.1951287103333332e-05,2.7895470602305737e-10
149618688,1703092,149618688,10143,0.0056254880000000005,9.282849999999998e-05,1.1950938736666667e-05,2.789489010516518e-10
149635072,1703131,149635072,10145,0.005626043333333333,9.233023333333333e-05,1.1950823640000001e-05,2.789376024378847e-10
149651456,1703132,149651456,10145,0.005626013,9.207613333333327e-05,1.1950468756666667e-05,2.7893195193534e-10
149667840,1703144,149667840,10147,0.005622926,9.30035333333333e-05,1.194564279e-05,2.78764088561118e-10
149684224,1703182,149684224,10147,0.005622309999999999,9.299336666666663e-05,1.1941517553333333e-05,2.7857980638384167e-10
149700608,1703209,149700608,10148,0.005615755666666666,8.730213333333335e-05,1.1928663026666668e-05,2.7846404567806964e-10
149716992,1703259,149716992,10148,0.0056154333333333336,8.717063333333339e-05,1.1928327696666667e-05,2.784581755849981e-10
149733376,1703447,149733376,10150,0.005608881666666667,8.148139999999999e-05,1.1919672191e-05,2.7838136365295783e-10
149749760,1703517,149749760,10151,0.005608446666666667,8.195349999999995e-05,1.1913698754666664e-05,2.781043147900759e-10
149766144,1703840,149766144,10153,0.005609469666666666,7.918973333333335e-05,1.1902499766666665e-05,2.776838380606443e-10
149782528,1703845,149782528,10153,0.005608856333333333,7.918126666666661e-05,1.1898403263333332e-05,2.7750027319292677e-10
149798912,1703880,149798912,10154,0.005609120333333333,7.880679999999997e-05,1.1894426053333337e-05,2.7731370937857925e-10
149815296,1703915,149815296,10155,0.005609968666666666,7.818876666666672e-05,1.1894364976666667e-05,2.7730162095740427e-10
149831680,1704004,149831680,10156,0.005609298666666666,7.848146666666672e-05,1.1888334026666668e-05,2.770271627056322e-10
149848064,1704082,149848064,10157,0.005609562333333334,7.810739999999999e-05,1.1887991313333336e-05,2.7702143417997835e-10
149864448,1704109,149864448,10160,0.005610646666666667,7.766910000000001e-05,1.1891718993333334e-05,2.7718669727789743e-10
149880832,1704185,149880832,10162,0.005610796666666667,7.789763333333328e-05,1.1895467070000002e-05,2.7735125082439494e-10
149897216,1704255,149897216,10163,0.005610126666666666,7.819066666666672e-05,1.1891522506666667e-05,2.771642084354879e-10
149913600,1704357,149913600,10164,0.0056096923333333335,7.866270000000005e-05,1.1887813133333334e-05,2.769721997996841e-10
149929984,1704386,149929984,10166,0.005608617000000001,7.967956666666668e-05,1.1876316913333332e-05,2.764248546625137e-10
149946368,1704613,149946368,10167,0.005607306666666667,8.051683333333336e-05,1.1866627613333336e-05,2.759724537573738e-10
149962752,1704652,149962752,10168,0.00560693,8.068736666666672e-05,1.186068094e-05,2.7569794764821515e-10
149979136,1704692,149979136,10169,0.005607193,8.031316666666669e-05,1.1860417053333335e-05,2.756908555360646e-10
149995520,1704968,149995520,10170,0.005607457,7.993933333333332e-05,1.1860224506666667e-05,2.7568188109376337e-10
150011904,1705496,150011904,10172,0.005608782666666667,8.219263333333336e-05,1.186580267e-05,2.7580301390791946e-10
150028288,1706093,150028288,10173,0.0056090459999999995,8.181866666666668e-05,1.1865610016666665e-05,2.757940171882952e-10
150044672,1706919,150044672,10174,0.005608028333333334,8.253316666666666e-05,1.1853915043333336e-05,2.7525457192846277e-10
150061056,1707723,150061056,10175,0.005607651666666667,8.270363333333335e-05,1.184797803e-05,2.7498083003333423e-10
150077440,1707798,150077440,10176,0.005607623333333333,8.245119999999995e-05,1.184403604e-05,2.747958609300196e-10
150093824,1707868,150093824,10177,0.005608178333333334,8.195546666666662e-05,1.184369061e-05,2.747907351184409e-10
150110208,1708253,150110208,10178,0.0056071613333333326,8.266993333333335e-05,1.1837849633333334e-05,2.7451528523621547e-10
150126592,1708450,150126592,10180,0.005609474333333333,8.395463333333334e-05,1.1839170483333334e-05,2.744712538850791e-10
150142976,1708702,150142976,10182,0.005609040666666666,8.442570000000004e-05,1.1839086606666669e-05,2.7446020674231615e-10
150159360,1709029,150159360,10182,0.005608372,8.471716666666664e-05,1.1835092659999998e-05,2.742768842363471e-10
150175744,1709049,150175744,10184,0.005608927333333333,8.422136666666664e-05,1.183859009e-05,2.7444600332991904e-10
150192128,1709316,150192128,10185,0.005609482333333333,8.37261e-05,1.1838325706666667e-05,2.744391502455867e-10
150208512,1709352,150208512,10186,0.005608465666666666,8.443980000000001e-05,1.1834570349999999e-05,2.7425049788379366e-10
150224896,1709360,150224896,10187,0.005608380666666667,8.448786666666666e-05,1.1824884849999999e-05,2.7380257556733544e-10
150241280,1709686,150241280,10189,0.005608295333333332,8.453626666666669e-05,1.181896021e-05,2.7353053082003147e-10
150257664,1709741,150257664,10190,0.005608558666666667,8.416260000000003e-05,1.182245559e-05,2.736989292472833e-10
150274048,1710044,150274048,10190,0.005607599333333334,8.457553333333337e-05,1.1818473919999999e-05,2.7351608825049156e-10
150290432,1710095,150290432,10190,0.005607279333333333,8.444466666666661e-05,1.1818153436666666e-05,2.7351081068737386e-10
150306816,1710109,150306816,10191,0.0056028883333333335,8.271156666666672e-05,1.1779778973333332e-05,2.717283739802197e-10
150323200,1710298,150323200,10192,0.005602512666666667,8.28814e-05,1.1776025516666666e-05,2.7154219463303356e-10
150339584,1710377,150339584,10193,0.005602136666666667,8.305133333333338e-05,1.1775940296666667e-05,2.7153163356324454e-10
150355968,1710427,150355968,10193,0.005603281666666667,8.482006666666668e-05,1.1779844723333334e-05,2.7172374725242837e-10
150372352,1710451,150372352,10194,0.005603545000000001,8.444639999999994e-05,1.1779667813333335e-05,2.7171535951873766e-10
150388736,1710652,150388736,10195,0.005603808333333332,8.407300000000005e-05,1.1786830683333335e-05,2.720590572427161e-10
150405120,1710710,150405120,10196,0.005603432666666667,8.424253333333337e-05,1.1786671893333334e-05,2.7205021960265185e-10
150421504,1710826,150421504,10197,0.005603695666666668,8.386936666666667e-05,1.1790165343333332e-05,2.722179500942106e-10
150437888,1710909,150437888,10199,0.005602916333333333,8.476069999999994e-05,1.1780765193333332e-05,2.7176741061916167e-10
150454272,1711005,150454272,10200,0.005603712666666667,8.694960000000007e-05,1.1782791983333334e-05,2.718715184396723e-10
150470656,1711061,150470656,10201,0.005602698333333334,8.76616666666667e-05,1.177691758e-05,2.716008268562834e-10
150487040,1711064,150487040,10202,0.005602379333333333,8.753089999999997e-05,1.177286037e-05,2.714217936452381e-10
150503424,1711186,150503424,10203,0.005601656333333333,8.812153333333341e-05,1.1770727373333334e-05,2.7132541774478264e-10
150519808,1711395,150519808,10205,0.0056018636666666675,8.804816666666665e-05,1.1770487550000002e-05,2.713184768420403e-10
150536192,1711527,150536192,10206,0.005713331333333333,9.979280000000001e-05,1.187313036e-05,2.692021264911952e-10
150552576,1711690,150552576,10206,0.0057123626666666675,0.0001002033666666666,1.1863335506666665e-05,2.6876494509078826e-10
150568960,1711864,150568960,10207,0.0057120316666666665,0.00010007106666666673,1.1859428866666668e-05,2.6858365953038246e-10
150585344,1712024,150585344,10208,0.005712815666666667,0.00010225643333333335,1.18576448e-05,2.6851848602019136e-10
150601728,1712401,150601728,10209,0.005713010333333333,0.00010218116666666666,1.1858131276666667e-05,2.6849493075689255e-10
150618112,1712596,150618112,10211,0.0057116376666666675,0.00010331236666666665,1.1842873233333332e-05,2.6779459788608895e-10
150634496,1712808,150634496,10213,0.005712123666666666,0.0001031157,1.1846319483333333e-05,2.67961361757998e-10
150650880,1713125,150650880,10213,0.005712084,0.00010286230000000004,1.1842413803333334e-05,2.677807674988118e-10
150667264,1713977,150667264,10214,0.005711753333333333,0.00010272980000000003,1.1838517663333332e-05,2.676002195024241e-10
150683648,1714070,150683648,10216,0.005710963333333333,0.00010361796666666664,1.183224698e-05,2.6734273794727855e-10
150700032,1714272,150700032,10217,0.005711690333333334,0.00010610056666666675,1.1823604820000002e-05,2.6675204428774325e-10
150716416,1714598,150716416,10218,0.005711359666666666,0.0001059681,1.1823179886666669e-05,2.667496053868048e-10
150732800,1715037,150732800,10219,0.005711264000000001,0.00010601386666666667,1.182662719e-05,2.6691580155179817e-10
150749184,1715081,150749184,10220,0.005711805666666667,0.00010551786666666674,1.1823232913333333e-05,2.667247224533277e-10
150765568,1715556,150765568,10222,0.005711709999999999,0.00010556343333333333,1.1830151476666668e-05,2.670686612492514e-10
150781952,1716008,150781952,10223,0.005712783333333335,0.00010762420000000003,1.1823694820000001e-05,2.66559775644176e-10
150798336,1716193,150798336,10225,0.005713615333333334,0.00010700710000000008,1.1820303103333333e-05,2.6636898222903336e-10
150814720,1716247,150814720,10226,0.005713228666666667,0.0001071740333333333,1.1820031256666667e-05,2.6636318103270894e-10
150831104,1716381,150831104,10227,0.005714060333333333,0.00010655683333333332,1.181984596e-05,2.663553124063995e-10
150847488,1716592,150847488,10228,0.005714020333333333,0.00010630329999999997,1.181967794e-05,2.663475028596381e-10
150863872,1716613,150863872,10230,0.005714158333333334,0.00010652716666666665,1.1823012356666668e-05,2.6651588749732925e-10
150880256,1716613,150880256,10231,0.005714409,0.00010615259999999997,1.1819123473333334e-05,2.663365946426836e-10
150896640,1716644,150896640,10232,0.0057143689999999995,0.00010589913333333338,1.1815487859999999e-05,2.661514084545021e-10
150913024,1716762,150913024,10233,0.005714619666666666,0.00010552473333333336,1.1815318143333332e-05,2.661436187188287e-10
150929408,1716929,150929408,10234,0.0057145799999999995,0.0001052710333333333,1.1811432803333333e-05,2.6596439231638953e-10
150945792,1717224,150945792,10237,0.005715935333333334,0.0001047122,1.1802969819999998e-05,2.6550384720306557e-10
150962176,1717226,150962176,10238,0.005712075333333334,0.00010304160000000003,1.1795275286666668e-05,2.6553607330596573e-10
150978560,1717229,150978560,10240,0.005712559666666666,0.00010284553333333329,1.1786053403333334e-05,2.6509347970342505e-10
150994944,1717261,150994944,10242,0.0057127540000000004,0.00010277070000000003,1.1793201230000001e-05,2.654297307630555e-10
151011328,1717460,151011328,10243,0.005713004666666667,0.00010239686666666664,1.1796491726666667e-05,2.6559847429675785e-10
151027712,1717642,151027712,10244,0.005712965,0.0001021438333333334,1.179261783e-05,2.654196958107781e-10
151044096,1717931,151044096,10245,0.005712869333333333,0.00010219016666666663,1.1786854206666667e-05,2.651538975540377e-10
151060480,1718323,151060480,10246,0.005711501000000001,0.00010331750000000001,1.1777424653333332e-05,2.647170647547403e-10
151076864,1718410,151076864,10247,0.005711171666666667,0.00010318570000000002,1.1773555673333334e-05,2.645389541470523e-10
151093248,1718688,151093248,10247,0.005710206,0.0001035939666666667,1.1769327863333332e-05,2.6436904236153013e-10
151109632,1718792,151109632,10248,0.005710166666666666,0.00010334103333333327,1.177261638e-05,2.6453744879889323e-10
151126016,1718833,151126016,10249,0.005708509666666667,0.00010458883333333334,1.1763204786666666e-05,2.641012215785973e-10
151142400,1718900,151142400,10249,0.005708470333333333,0.0001043360666666667,1.1762789060000003e-05,2.640992279341512e-10
151158784,1719664,151158784,10251,0.005709010666666667,0.00010384136666666663,1.1770029106666668e-05,2.6443200296414414e-10
151175168,1721584,151175168,10252,0.0057086253333333324,0.0001040081666666667,1.1769756906666667e-05,2.6442619192722006e-10
151191552,1722193,151191552,10253,0.005708184000000001,0.00010447339999999996,1.176045082e-05,2.6398839580752724e-10
151207936,1722622,151207936,10255,0.0057080889999999995,0.0001045193,1.17547025e-05,2.6372422725912946e-10
151224320,1723048,151224320,10255,0.005708049999999999,0.00010426643333333325,1.1757991099999999e-05,2.638923576346481e-10
151240704,1723067,151240704,10256,0.005708300666666667,0.00010389313333333332,1.1758074810000002e-05,2.6387884863852427e-10
151257088,1723388,151257088,10258,0.005708785000000001,0.00010369736666666661,1.1753090116666668e-05,2.635977616262301e-10
151273472,1723467,151273472,10259,0.0057087456666666675,0.00010344463333333332,1.175637067e-05,2.6376553004030603e-10
151289856,1723469,151289856,10261,0.005709865000000001,0.00010270943333333328,1.1764113356666667e-05,2.6408616094595695e-10
151306240,1723484,151306240,10261,0.005709535666666665,0.0001025774333333333,1.1759999113333333e-05,2.6391430768916895e-10
151322624,1723744,151322624,10263,0.005709441,0.0001026234333333333,1.1754258343333335e-05,2.6365032600465905e-10
151339008,1723831,151339008,10265,0.005708654333333334,0.00010350763333333334,1.1748299286666666e-05,2.6339133802942534e-10
151355392,1724080,151355392,10266,0.005708848999999999,0.00010343303333333342,1.1742563673333334e-05,2.6312786642660216e-10
151371776,1724126,151371776,10267,0.005707885333333333,0.0001038408,1.1732886709999999e-05,2.6270117322171326e-10
151388160,1724129,151388160,10268,0.005701909666666667,0.00011940760000000003,1.1597591086666669e-05,2.56535355419113e-10
151404544,1724177,151404544,10268,0.0057012370000000005,0.00011969313333333338,1.1588005866666668e-05,2.561181452195325e-10
151420928,1724267,151420928,10269,0.0057011986666666665,0.00011943899999999998,1.1587861046666668e-05,2.561112986944115e-10
